tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
BGA,Brundall Gardens,631470,308340,Greater Anglia,"14,022",4,0.3,0.6
BSU,Brunstane,331330,672710,ScotRail,"177,290",4,0.3,0.5
BRW,Brunswick,335173,387821,Merseyrail,"1,032,192",4.7,0.4,0.6
BRU,Bruton,368800,134800,Great Western Railway,"41,364",5,0.1,0.5
BYN,Bryn,357165,400547,Northern,"153,272",3,0,0
BUC,Buckenham,635120,305650,Greater Anglia,202,3.3,0.2,0.6
BCK,Buckley,329500,363400,Arriva Trains Wales,"41,008",5,0.5,0.6
BUK,Bucknell,335577,273680,Arriva Trains Wales,"4,324",4,-0.1,0.3
BSV,Buckshaw Parkway,356441,419855,Northern,"350,390",2.9,0.2,0.7
BGL,Bugle,201670,59335,Great Western Railway,"4,766",5,0.2,0.4
BHR,Builth Road,302500,253300,Arriva Trains Wales,"7,458",4.7,no reviews,no reviews
BLW,Bulwell,454040,345010,East Midlands Trains,"61,138",4,0.3,0.3
BUE,Bures,590310,233920,Greater Anglia,"58,680",4.6,0.5,0.9
BUG,Burgess Hill,531625,118805,Govia Thameslink Railway,"1,819,774",2.6,0.1,0.3
BUY,Burley Park,427900,435165,Northern,"736,268",3.7,0.3,0.6
BUW,Burley-In-Wharfedale,416300,445805,Northern,"497,322",5,0,0.7
BNA,Burnage,385764,391618,Northern,"220,096",3.6,0.2,0.3
BNM,Burnham,494008,181378,TfL Rail,"1,260,118",3.1,0,0.4
BUU,Burnham-On-Crouch,594842,196511,Greater Anglia,"242,162",5,0.1,0.5
BUB,Burnley Barracks,383095,432760,Northern,"22,130",5,no reviews,no reviews
BNC,Burnley Central,383960,433050,Northern,"120,326",3.3,0.2,0.6
BYM,Burnley Manchester Road,383700,432100,Northern,"451,266",3.5,0,0.5
BUI,Burnside,262100,660380,ScotRail,"282,282",3.8,no reviews,no reviews
BTS,Burntisland,323300,685600,ScotRail,"231,240",4.3,0.7,0.7
BCB,Burscough Bridge,344457,412406,Northern,"241,686",3,0.2,0.5
BCJ,Burscough Junction,344465,411545,Northern,"43,406",3.3,0,0.5
BUO,Bursledon,448985,109585,South Western Railway,"54,012",4,0.2,0.6
BUJ,Burton Joyce,464490,343330,East Midlands Trains,"16,270",4,0.1,0.4
BUT,Burton-On-Trent,424200,323200,East Midlands Trains,"833,122",3.9,0.1,0.5
BSE,Bury St.Edmunds,585300,265200,Greater Anglia,"652,084",3.8,0.3,0.6
BUS,Busby,258220,656430,ScotRail,"167,312",4.5,no reviews,no reviews
BHK,Bush Hill Park,533700,195400,London Overground,"1,096,704",3.9,0.2,0.7
BSH,Bushey,511818,195340,London Overground,"1,490,134",3.9,0.2,0.4
BUL,Butlers Lane,411070,299420,West Midlands Trains,"231,888",4.6,0.1,0.5
BXD,Buxted,549688,123341,Govia Thameslink Railway,"116,338",5,0,0.1
BUX,Buxton,405910,373750,Northern,"331,778",3.9,0.2,0.5
BYE,Bynea,254960,199115,Arriva Trains Wales,"2,228",3,0.2,0.4
CAD,Cadoxton,313240,168880,Arriva Trains Wales,"282,098",3.4,0.2,0.4
CGW,Caergwrle,330950,357240,Arriva Trains Wales,"17,800",3,0,0
CPH,Caerphilly,315650,186560,Arriva Trains Wales,"771,930",4,0.1,0.5
CWS,Caersws,302890,291880,Arriva Trains Wales,"69,668",4,0,1
CAC,Caldercruix,282030,667700,ScotRail,"100,404",4.5,no reviews,no reviews
CDT,Caldicot,347400,187600,Arriva Trains Wales,"101,248",3.8,0.4,0.4
CSK,Calstock,243428,68775,Great Western Railway,"37,426",4.6,0.7,0.8
CDU,Cam & Dursley,375290,202160,Great Western Railway,"188,918",3.7,0.8,0.6
CAM,Camberley,487573,160441,South Western Railway,"414,680",3,0.1,0.3
CBN,Camborne,164830,39696,Great Western Railway,"255,658",3.7,0.2,0.5
CBH,Cambridge Heath,534850,183240,London Overground,"774,528",4,0.5,0.8
CMB,Cambridge North,547531,260670,Greater Anglia,"488,878",3.5,0,0.5
CBL,Cambuslang,263950,660620,ScotRail,"850,510",3.8,-0.1,0.3
CMD,Camden Road,529175,184185,London Overground,"5,016,280",4.1,0.3,0.7
CMO,Camelon,286760,680730,ScotRail,"127,576",2.5,0.2,0.2
ZCW,Canada Water,535475,179475,London Underground,"24,997,200",4,0.3,0.5
CNL,Canley,430880,278010,West Midlands Trains,"380,546",3.8,0.2,0.4
CAO,Cannock,398600,309830,West Midlands Trains,"200,612",3,0.3,0.6
CST,Cannon Street,532620,180890,Network Rail,"23,446,822",3.3,0.1,0.4
CNN,Canonbury,532380,185040,London Overground,"2,975,418",4,0.1,0.3
CBE,Canterbury East,614645,157285,Southeastern,"1,109,018",3.8,0.2,0.5
CBW,Canterbury West,614552,158395,Southeastern,"2,580,756",3.2,0.1,0.4
CNY,Cantley,638140,303680,Greater Anglia,"21,682",3.5,-0.2,0.5
CPU,Capenhurst,337240,374100,Merseyrail,"184,800",3.6,0.6,0.6
CBB,Carbis Bay,152930,38745,Great Western Railway,"234,668",4.6,0.5,0.9
CDD,Cardenden,321700,695000,ScotRail,"52,374",5,no reviews,no reviews
CDB,Cardiff Bay,319074,174883,Arriva Trains Wales,"1,302,676",4.5,0.4,0.7
CDF,Cardiff Central,318194,175889,Arriva Trains Wales,"12,951,746",3.7,0.2,0.4
CDQ,Cardiff Queen Street,318838,176539,Arriva Trains Wales,"2,912,364",3.8,0.1,0.5
CDO,Cardonald,253570,664630,ScotRail,"236,616",4,0.6,0.7
CDR,Cardross,234480,677330,ScotRail,"142,808",4.5,0.2,0.6
CRF,Carfin,277490,658850,ScotRail,"124,146",2.8,-0.1,0.2
CAR,Carlisle,340240,555500,Virgin Trains (West Coast),"1,967,474",4.2,0.5,0.7
CTO,Carlton,461980,341255,East Midlands Trains,"54,316",3.3,0.2,0.6
CLU,Carluke,283990,650200,ScotRail,"420,170",3.3,0.4,0.4
CMN,Carmarthen,241280,219710,Arriva Trains Wales,"416,694",4,0.1,0.6
CML,Carmyle,264930,662230,ScotRail,"137,994",2.5,0.7,0.9
CNF,Carnforth,349700,470700,Northern,"175,384",3.7,0.4,0.5
CAN,Carnoustie,356600,734500,ScotRail,"127,364",4.5,0.3,0.6
CAY,Carntyne,263725,664555,ScotRail,"359,830",4.2,0.6,0.8
CPK,Carpenders Park,511818,193404,London Overground,"1,200,976",4.1,0.3,0.6
CAG,Carrbridge,289878,822465,ScotRail,"6,064",3.3,0.1,0.4
CSH,Carshalton,527739,164861,Govia Thameslink Railway,"1,300,972",3.8,0.1,0.4
CSB,Carshalton Beeches,527531,163627,Govia Thameslink Railway,"840,810",4,0.1,0.3
CRS,Carstairs,295213,645437,ScotRail,"84,166",4,0.2,0.7
CDY,Cartsdyke,229500,675500,ScotRail,"118,738",3.6,no reviews,no reviews
CBP,Castle Bar Park,515850,181765,Great Western Railway,"80,386",4,-0.1,0.5
CLC,Castle Cary,363490,133520,Great Western Railway,"251,974",4.1,0.1,0.4
CFD,Castleford,442680,425490,Northern,"579,304",3.7,0,0.4
CSM,Castleton Moor,468370,508485,Northern,"6,182",5,0.4,0.4
CAT,Caterham,534120,155420,Govia Thameslink Railway,"1,011,822",3.8,0.1,0.4
CTF,Catford,537260,173560,Govia Thameslink Railway,"1,219,006",3.1,0.4,0.6
CFB,Catford Bridge,537365,173600,Southeastern,"2,574,972",3.8,0.1,0.3
CYS,Cathays,318260,177320,Arriva Trains Wales,"946,274",3.3,0.2,0.6
CCT,Cathcart,258460,660580,ScotRail,"658,616",3.3,0.1,0.4
CTL,Cattal,444640,455925,Northern,"61,408",5,0.2,0.5
CAU,Causeland,224830,59110,Great Western Railway,"1,834",4,0.7,0.8
CYB,Cefn-Y-Bedd,331060,356230,Arriva Trains Wales,"7,620",4,0.1,0.5
CTH,Chadwell Heath,547650,187610,TfL Rail,"3,755,174",4.2,0.2,0.5
CFH,Chafford Hundred,558920,178770,c2c,"2,817,546",3.3,0,0.2
CHW,Chalkwell,585303,185582,c2c,"1,968,412",3.4,0.1,0.7
CFR,Chandlers Ford,443255,120655,South Western Railway,"220,264",3.9,0.1,0.5
CEF,Chapel-En-Le-Frith,405510,379480,Northern,"60,900",4.6,0.4,0.6
CPN,Chapelton,258075,126080,Great Western Railway,188,5,no reviews,no reviews
CLN,Chapeltown,435533,396309,Northern,"311,984",3.9,0.5,0.7
CHX,Charing Cross,530235,180455,Network Rail,"28,344,898",3.5,0.2,0.5
CHC,Charing Cross (Glasgow),258050,665830,ScotRail,"2,252,592",3.7,0.3,0.5
CBY,Charlbury,435230,219440,Great Western Railway,"292,934",4.3,0.2,0.3
CTN,Charlton,541130,178385,Southeastern,"1,501,022",3.4,0.2,0.5
CRT,Chartham,610683,155227,Southeastern,"70,058",4.1,0.1,0.6
CSR,Chassen Road,375640,394440,Northern,"49,210",3.3,0.2,0.4
CTE,Chatelherault,274320,654250,ScotRail,"111,076",3.4,0.5,0.7
CTM,Chatham,575547,167608,Southeastern,"2,730,506",3.8,0.4,0.5
CHT,Chathill,418630,627040,Northern,"2,162",4.5,0.2,0.5
CHU,Cheadle Hulme,387570,386580,Northern,"870,058",2.9,0.2,0.5
CHE,Cheam,524447,163336,Govia Thameslink Railway,"989,268",5,0,0
CED,Cheddington,492232,218549,West Midlands Trains,"79,682",3.3,0.3,0.5
CEL,Chelford,381385,374850,Northern,"35,760",5,0.2,0.7
CHM,Chelmsford,570552,207068,Greater Anglia,"8,619,956",2.4,0.2,0.3
CLD,Chelsfield,546950,164020,Southeastern,"966,706",4,0.1,0.4
CNM,Cheltenham Spa,393242,222099,Great Western Railway,"2,400,434",3.4,0.1,0.5
CPW,Chepstow,353600,193700,Arriva Trains Wales,"253,466",3.7,0.1,0.6
CYT,Cherry Tree,365900,426400,Northern,"38,012",3.5,0,0.3
CHY,Chertsey,503825,166390,South Western Railway,"697,206",3.1,0.1,0.3
CHN,Cheshunt,536647,202307,Greater Anglia,"2,369,724",3.9,0.1,0.5
CSN,Chessington North,518400,164145,South Western Railway,"499,552",4,0.9,1
CSS,Chessington South,517900,163300,South Western Railway,"338,824",5,0.9,1
CTR,Chester,341335,366985,Arriva Trains Wales,"4,686,374",3.7,0.3,0.6
CRD,Chester Road,411460,293100,West Midlands Trains,"925,456",4.3,0.4,0.4
CHD,Chesterfield,438800,371400,East Midlands Trains,"1,859,258",3.3,-0.1,0.5
CLS,Chester-Le-Street,427190,551170,Northern,"219,592",4.4,0.4,0.6
CSW,Chestfield & Swalecliffe,613615,166817,Southeastern,"137,734",3.4,0.1,0.5
CNO,Chetnole,359778,107585,Great Western Railway,"2,998",3,0.2,0.5
CCH,Chichester,485890,104320,Govia Thameslink Railway,"2,841,842",5,no reviews,no reviews
CIL,Chilham,607800,153700,Southeastern,"43,420",2.8,0.1,0.5
CHL,Chilworth,503130,147257,Great Western Railway,"24,120",2.7,0,0.3
CHI,Chingford,539200,194610,London Overground,"2,085,446",4.3,0.3,0.4
CLY,Chinley,403830,382600,Northern,"120,686",4,0,0.2
CPM,Chippenham,392080,173730,Great Western Railway,"1,890,096",3,0.3,0.6
CHP,Chipstead,527685,158275,Govia Thameslink Railway,"160,954",3.4,no reviews,no reviews
CRK,Chirk,328470,337830,Arriva Trains Wales,"75,524",4.8,0.3,0.7
CIT,Chislehurst,543200,169400,Southeastern,"1,149,598",3.3,0,0.2
CHK,Chiswick,520380,177220,South Western Railway,"1,030,528",4,0.5,0.4
CHO,Cholsey,458452,186039,Great Western Railway,"271,850",3.5,0.1,0.3
CRL,Chorley,358666,417520,Northern,"662,510",3.4,0.1,0.6
CLW,Chorleywood,502597,196090,London Underground,"553,382",4,0.2,0.5
CHR,Christchurch,415300,93200,South Western Railway,"519,332",3.9,0.3,0.6
CHH,Christ's Hospital,514800,129200,Govia Thameslink Railway,"165,174",3.8,0.2,0.6
CTW,Church & Oswaldtwistle,374300,428310,Northern,"39,064",4.7,0.3,0.5
CHF,Church Fenton,450940,436980,Northern,"75,946",4,0.1,0.3
CTT,Church Stretton,345585,293588,Arriva Trains Wales,"130,380",3.8,0.4,0.6
CIM,Cilmeri,300440,251250,Arriva Trains Wales,"1,436",5,no reviews,no reviews
CTK,City Thameslink,531690,181150,Govia Thameslink Railway,"6,433,142",3.8,0.3,0.5
CLT,Clacton,617600,215300,Greater Anglia,"790,866",4.2,0.5,0.5
CLA,Clandon,504560,152714,South Western Railway,"206,156",3.5,no reviews,no reviews
CPY,Clapham (North Yorkshire),373265,467800,Northern,"6,690",4,no reviews,no reviews
CLP,Clapham High Street,529820,175710,London Overground,"1,981,564",3.9,0.2,0.4
CLJ,Clapham Junction,527200,175500,South Western Railway,"29,444,714",3.7,0.3,0.5
CPT,Clapton,534780,186540,London Overground,"1,787,146",4.7,no reviews,no reviews
CKS,Clarkston,257410,657460,ScotRail,"566,990",3.3,0,0.2
CLG,Claygate,515097,163755,South Western Railway,"651,366",3,0,0.6
CLE,Cleethorpes,530630,409060,TransPennine Express,"285,412",4,0.4,0.5
CEA,Cleland,280365,658470,ScotRail,"87,614",1.8,-0.1,0.2
CLI,Clifton,379230,402915,Northern,280,2.7,-0.2,0.6
CFN,Clifton Down,357600,174130,Great Western Railway,"692,122",3.9,0.4,0.6
CLH,Clitheroe,374170,441990,Northern,"271,350",3.9,0.2,0.4
CLK,Clock House,536370,169550,Southeastern,"1,143,734",5,0.3,0.8
CUW,Clunderwen,211900,219300,Arriva Trains Wales,"24,474",5,no reviews,no reviews
CYK,Clydebank,249768,670121,ScotRail,"382,270",4.3,0.2,0.4
CBC,Coatbridge Central,272930,665125,ScotRail,"59,902",2.5,0.3,0.8
CBS,Coatbridge Sunnyside,273170,665600,ScotRail,"739,010",4.1,0.4,0.5
COA,Coatdyke,274620,665280,ScotRail,"293,476",3.5,0,0.7
CSL,Codsall,386440,303300,West Midlands Trains,"125,408",4.3,0.3,0.5
CGN,Cogan,317460,172560,Arriva Trains Wales,"310,002",3.7,0.4,0.6
COL,Colchester,599100,226417,Greater Anglia,"4,378,758",3.5,0,0.5
CET,Colchester Town,600000,224865,Greater Anglia,"758,206",4,0.5,0.7
CEH,Coleshill Parkway,419900,291000,West Midlands Trains,"297,970",3.6,-0.1,0.5
CLM,Collingham,483680,361500,East Midlands Trains,"114,322",4.3,0.7,0.8
CLL,Collington,573153,107296,Govia Thameslink Railway,"168,370",3.9,0,0.3
CNE,Colne,388135,439850,Northern,"92,132",4.2,0.4,0.5
CWL,Colwall,375635,242450,West Midlands Trains,"64,172",5,0.5,0.8
CWB,Colwyn Bay,285100,379100,Arriva Trains Wales,"269,128",4.4,0.4,0.5
CME,Combe,441850,215060,Great Western Railway,"1,994",3,no reviews,no reviews
CNS,Conisbrough,450900,399450,Northern,"98,376",3.4,0.1,0.3
CEY,Cononley,399305,446825,Northern,"196,626",3.7,0,0.4
CNP,Conway Park,332090,388990,Merseyrail,"875,020",3.4,0.2,0.1
COB,Cooden Beach,570992,106566,Govia Thameslink Railway,"90,694",4.2,0.2,0.4
COO,Cookham,488690,185060,Great Western Railway,"210,040",3,no reviews,no reviews
CBR,Cooksbridge,540077,113474,Govia Thameslink Railway,"39,044",3.3,0.2,0.6
COE,Coombe Junction Halt,223885,63619,Great Western Railway,156,4.7,0,0.3
COP,Copplestone,276700,103120,Great Western Railway,"15,262",3,no reviews,no reviews
CRB,Corbridge,398920,563515,Northern,"54,170",4.3,0.5,0.7
COR,Corby,489160,288690,East Midlands Trains,"296,714",4.1,0.4,0.8
CKH,Corkerhill Glasgow,253914,662940,ScotRail,"276,036",3,no reviews,no reviews
CKL,Corkickle,297740,517420,Northern,"50,422",4.3,0.2,0.4
CPA,Corpach,209680,776720,ScotRail,"2,632",3.6,0.3,0.6
CRR,Corrour,235620,766410,ScotRail,"13,302",4.5,0.4,0.7
COY,Coryton,314630,180888,Arriva Trains Wales,"194,556",4,0.2,0.7
CSY,Coseley,394280,294140,West Midlands Trains,"484,508",4.1,0.2,0.6
COS,Cosford,379780,305275,West Midlands Trains,"87,626",4.3,0.4,0.5
CSA,Cosham,465765,105125,South Western Railway,"887,178",3.7,0.2,0.4
CGM,Cottingham,505100,432880,Northern,"230,436",3.4,0,0.8
COT,Cottingley,427274,430242,Northern,"96,596",3,0,0.4
CDS,Coulsdon South,529870,159060,Govia Thameslink Railway,"1,420,156",3.5,0.3,0.5
CDN,Coulsdon Town,530091,159756,Govia Thameslink Railway,"246,284",5,0,0
COV,Coventry,433200,278200,Virgin Trains (West Coast),"7,558,210",3.8,0.1,0.6
CAA,Coventry Arena,434479,283428,West Midlands Trains,"99,516",4.1,0.2,0.5
CWN,Cowden,547658,141714,Govia Thameslink Railway,"53,896",3.4,0.4,0.7
COW,Cowdenbeath,316570,691850,ScotRail,"167,428",4,0.5,0.6
CRA,Cradley Heath,393950,285750,West Midlands Trains,"788,376",3.8,-0.2,0.6
CGD,Craigendoran,231000,681300,ScotRail,"137,522",4.5,0.2,0.6
CRM,Cramlington,425720,577110,Northern,"98,930",4.4,0.3,0.6
CBK,Cranbrook,299891,95461,South Western Railway,"104,602",4.3,0.3,0.6
CRV,Craven Arms,343175,283060,Arriva Trains Wales,"96,996",2.6,0,0.4
CRW,Crawley,527029,136332,Govia Thameslink Railway,"1,716,800",3.1,0,0.3
CRY,Crayford,551510,174395,Southeastern,"1,511,272",5,0.4,0.6
CDI,Crediton,284005,99485,Great Western Railway,"56,006",4,0.1,0.4
CES,Cressing,577648,220224,Greater Anglia,"34,568",3.5,0.8,0.8
CSG,Cressington,339400,385040,Merseyrail,"517,108",4.3,0.1,0.3
CWD,Creswell (Derbys),452365,374410,East Midlands Trains,"39,040",3.8,0.4,0.6
CRE,Crewe,371100,354800,Virgin Trains (West Coast),"3,147,094",3.7,0.4,0.6
CKN,Crewkerne,345320,108515,South Western Railway,"165,210",4.2,0.4,0.7
CWH,Crews Hill,530970,200110,Govia Thameslink Railway,"141,186",4.2,0.1,0.3
CNR,Crianlarich,238460,725100,ScotRail,"17,586",4.7,0.3,0.5
CCC,Criccieth,249660,338010,Arriva Trains Wales,"27,486",3.6,0.2,0.4
CRI,Cricklewood,524000,185910,Govia Thameslink Railway,"967,072",3.5,-0.2,0.6
CFF,Croftfoot,260480,660580,ScotRail,"256,420",4,0.5,0.5
CFT,Crofton Park,536520,174740,Govia Thameslink Railway,"793,800",1,0,0.3
CMR,Cromer,621410,342040,Greater Anglia,"204,582",4.1,0.2,0.7
CMF,Cromford,430275,357400,East Midlands Trains,"47,486",3.8,0.5,0.5
CKT,Crookston Glasgow,252030,663540,ScotRail,"200,322",4.5,no reviews,no reviews
CRG,Cross Gates,436215,434430,Northern,"542,722",4.1,0.3,0.5
CFL,Crossflatts,410300,440260,Northern,"532,202",4.5,0.1,0.3
COI,Crosshill,258750,662310,ScotRail,"351,988",4.6,0.2,0.2
CKY,Crosskeys,322132,191943,Arriva Trains Wales,"122,656",5,0,0
CMY,Crossmyloof,257030,662440,ScotRail,"728,496",4,0.4,0.4
CSO,Croston,348710,419290,Northern,"48,582",4.5,0.7,0.5
CRH,Crouch Hill,530585,187505,London Overground,"469,790",4,0.1,0.5
COH,Crowborough,553472,129725,Govia Thameslink Railway,"355,644",3.7,0.2,0.6
CWU,Crowhurst,576028,112879,Southeastern,"48,736",4.5,-0.1,0.2
CWE,Crowle,478380,411000,Northern,"28,354",4,0.4,0.5
CRN,Crowthorne,482294,163735,Great Western Railway,"310,436",4,0.2,0.4
CRO,Croy,272980,675500,ScotRail,"1,415,502",4.2,0.2,0.5
CYP,Crystal Palace,534120,170550,London Overground,"3,644,094",2.7,-0.1,0.6
CUD,Cuddington,360100,371600,Northern,"85,996",4,0.2,0.8
CUM,Culham,452915,195276,Great Western Railway,"83,908",2.7,0.2,0.4
CUB,Cumbernauld,276410,673880,ScotRail,"220,054",3.9,0.3,0.6
CUP,Cupar,337700,714300,ScotRail,"201,116",3.8,0.1,0.3
CUH,Curriehill,317640,668280,ScotRail,"69,340",4,0.1,0.5
CUX,Cuxton,571435,166750,Southeastern,"51,124",4,no reviews,no reviews
CMH,Cwmbach,302400,201300,Arriva Trains Wales,"27,422",2.7,-0.4,0.6
CWM,Cwmbran,329800,195800,Arriva Trains Wales,"399,760",3.1,0,0.4
CYN,Cynghordy,280220,240677,Arriva Trains Wales,"1,170",5,0.7,0.8
DDK,Dagenham Dock,548975,182980,c2c,"401,826",3.4,0,0.5
DSY,Daisy Hill,365910,404880,Northern,"285,998",2.4,0,0.6
DAG,Dalgety Bay,314890,684090,ScotRail,"323,190",2.7,0.3,0.6
DAL,Dalmally,215980,727210,ScotRail,"7,470",4.8,0.2,0.4
DAK,Dalmarnock,261230,663210,ScotRail,"449,026",2.9,0,0.4
DAM,Dalmeny,313900,677900,ScotRail,"585,580",3.7,0.2,0.5
DMR,Dalmuir,248420,671420,ScotRail,"921,420",3.5,0,0.6
DLR,Dalreoch,239120,675710,ScotRail,"294,780",3.8,0.4,0.8
DLY,Dalry,229752,649195,ScotRail,"214,002",4.5,0.2,0.2
DLK,Dalston (Kingsland),533525,185005,London Overground,"5,553,836",3.9,0.3,0.6
DLJ,Dalston Junction,533570,184780,London Overground,"5,676,786",4,0.1,0.6
DLT,Dalton,323100,473800,Northern,"73,378",3.5,0.1,0.2
DLW,Dalwhinnie,263420,784900,ScotRail,"3,372",5,0.3,0.5
DNY,Danby,470685,508410,Northern,"6,810",5,0.5,0.6
DCT,Danescourt,314447,178674,Arriva Trains Wales,"108,278",4.3,0,0.4
DZY,Danzey,412305,269650,West Midlands Trains,"8,198",2,no reviews,no reviews
DAR,Darlington,429400,514000,Virgin Trains East Coast,"2,324,906",4,0.4,0.6
DAN,Darnall,439170,387687,Northern,"13,158",3.8,0.2,0.4
DSM,Darsham,640480,269720,Greater Anglia,"57,728",3.7,0.2,0.6
DFD,Dartford,554314,174378,Southeastern,"4,163,916",3.9,0,0.3
DRT,Darton,431100,410300,Northern,"188,776",2.3,0,0.4
DWN,Darwen,369400,422500,Northern,"289,574",4.4,0.4,0.6
DAT,Datchet,498740,176970,South Western Railway,"333,790",3.6,-0.1,0.3
DVN,Davenport,389925,388240,Northern,"297,996",3.7,0.1,0.4
DWL,Dawlish,296400,76700,Great Western Railway,"535,968",4.3,0.2,0.6
DWW,Dawlish Warren,297930,78660,Great Western Railway,"188,140",4.1,0.2,0.5
DEA,Deal,637424,152584,Southeastern,"574,278",4.7,0.2,0.4
DEN,Dean,425695,127075,Great Western Railway,"28,520",5,no reviews,no reviews
DGT,Deansgate,383434,397524,Northern,"419,696",3.5,0.4,0.8
DPD,Deepdene,517051,150180,Great Western Railway,"442,194",3.4,0,0.5
DGY,Deganwy,277900,379100,Arriva Trains Wales,"10,940",4,0.3,0.6
DHN,Deighton,416490,419140,Northern,"88,694",3.5,0,0.2
DLM,Delamere,355600,370400,Northern,"47,288",5,0.8,0.8
DBD,Denby Dale,422400,408500,Northern,"186,182",4,0.5,0.6
DNM,Denham,504214,187733,Chiltern Railways,"321,878",2.7,0.2,0.5
DGC,Denham Golf Club,502800,187900,Chiltern Railways,"29,346",5,0.1,0.4
DMK,Denmark Hill,532810,176090,Govia Thameslink Railway,"7,143,688",3.3,0.1,0.6
DNT,Dent,376425,487480,Northern,"7,988",4.8,0.4,0.5
DTN,Denton,391355,395576,Northern,70,3.8,0,0.4
DEP,Deptford,537160,177390,Southeastern,"1,057,530",3.9,0.5,0.7
DBY,Derby,436182,335593,East Midlands Trains,"4,089,076",3.9,0.3,0.4
DBR,Derby Road,618320,243910,Greater Anglia,"48,310",4.3,0.3,0.5
DPT,Devonport,245755,55435,Great Western Railway,"45,492",4,0.1,0.3
DEW,Dewsbury,424325,421805,TransPennine Express,"1,699,776",4.3,0.3,0.6
DID,Didcot Parkway,452523,190507,Great Western Railway,"3,185,928",3.3,0.2,0.3
DIG,Digby and Sowton,296062,91520,Great Western Railway,"630,560",3,0,0.2
DMH,Dilton Marsh,385585,150000,Great Western Railway,"20,302",3.8,0.2,0.4
DMG,Dinas (Rhondda),300570,191980,Arriva Trains Wales,"52,822",2.8,-0.5,0.6
DNS,Dinas Powys,315400,171000,Arriva Trains Wales,"93,374",4.3,0.3,0.5
DGL,Dingle Road,318040,171890,Arriva Trains Wales,"139,000",2.9,-0.1,0.3
DIN,Dingwall,255323,858608,ScotRail,"86,276",4.5,0.2,0.4
DND,Dinsdale,434600,513400,Northern,"56,850",4.8,0.2,0.7
DTG,Dinting,402070,394730,Northern,"147,734",4.4,0.3,0.4
DSL,Disley,397270,384590,Northern,"200,070",3.5,0,0.4
DIS,Diss,612730,279660,Greater Anglia,"689,962",4.6,0.4,0.6
DOC,Dockyard,245398,55850,Great Western Railway,"4,432",3.5,no reviews,no reviews
DOD,Dodworth,431130,405400,Northern,"46,756",2.8,0,0.6
DOL,Dolau,313920,267110,Arriva Trains Wales,"1,372",5,0.8,1
DLH,Doleham,583550,116480,Govia Thameslink Railway,"3,422",5,0,0
DLG,Dolgarrog,278309,367024,Arriva Trains Wales,612,3,no reviews,no reviews
DWD,Dolwyddelan,273740,352190,Arriva Trains Wales,"3,442",4,0.2,0.5
DON,Doncaster,457125,403175,Virgin Trains East Coast,"3,857,370",3.8,0,0.4
DCH,Dorchester South,369223,90053,South Western Railway,"440,112",3.3,0.1,0.3
DCW,Dorchester West,368850,90240,Great Western Railway,"158,112",3.1,0.2,0.4
DKG,Dorking,517073,150417,Govia Thameslink Railway,"1,287,506",3.2,0.1,0.4
DKT,Dorking West,515987,149869,Great Western Railway,"62,072",3.4,0.2,0.6
DMS,Dormans,539662,141508,Govia Thameslink Railway,"111,060",4,0.4,0.5
DDG,Dorridge,416920,274920,Chiltern Railways,"719,250",4.6,0.4,0.5
DVH,Dove Holes,407445,378125,Northern,"4,664",3,0,0.3
DVP,Dover Priory,631380,141464,Southeastern,"946,056",4.1,0.4,0.7
DVC,Dovercourt,625597,231777,Greater Anglia,"174,788",3,0.5,0.5
DVY,Dovey Junction,269690,298020,Arriva Trains Wales,"4,434",4.3,0.2,0.4
DOW,Downham Market,560300,303330,Govia Thameslink Railway,"533,426",3.5,0.3,0.4
DYP,Drayton Park,531445,185465,Govia Thameslink Railway,"859,130",3.6,-0.1,0.3
DRF,Driffield,502700,457300,Northern,"258,610",3.8,0.2,0.5
DRI,Drigg,306340,498900,Northern,"9,728",5,0.3,0.6
DTW,Droitwich Spa,389290,263350,West Midlands Trains,"568,074",4.3,0.3,0.6
DRO,Dronfield,435500,378400,Northern,"202,622",3.7,0.1,0.7
DMC,Drumchapel,252380,670490,ScotRail,"343,572",4.6,0.3,0.4
DFR,Drumfrochar,226800,675500,ScotRail,"66,232",3.3,0.2,0.8
DRU,Drumgelloch,278140,665515,ScotRail,"418,592",4,0.2,0.6
DMY,Drumry,250967,670514,ScotRail,"243,874",4,no reviews,no reviews
DUD,Duddeston,408830,287835,West Midlands Trains,"257,100",3.3,0.1,0.5
DDP,Dudley Port,396740,291865,West Midlands Trains,"469,882",1.8,-0.2,0.6
DFI,Duffield,434604,343575,East Midlands Trains,"74,300",2.9,0.3,0.3
DRN,Duirinish,177845,831521,ScotRail,918,4,-0.1,0.3
DST,Duke Street,261580,665020,ScotRail,"191,722",3.6,0,0.5
DUL,Dullingham,561832,258575,Greater Anglia,"39,028",3.3,-0.1,0.6
DBC,Dumbarton Central,239800,675600,ScotRail,"730,662",3.6,0.1,0.4
DBE,Dumbarton East,240580,675080,ScotRail,"421,742",3.4,0.2,0.3
DUM,Dumbreck,256010,663666,ScotRail,"179,174",3,0.1,0.9
DMF,Dumfries,297660,576520,ScotRail,"382,012",4.2,0.2,0.5
DMP,Dumpton Park,638670,166307,Southeastern,"25,556",3,-0.1,0.6
DUN,Dunbar,368080,678490,ScotRail,"460,444",4.5,0.3,0.5
